能源用戶名稱,所在區域
南港軟體工業園區二期管理委員會,臺北市南港區
南港軟體工業園區管理委員會,臺北市南港區
陸軍後勤指揮部綜合計畫處,臺北市南港區
國防部軍備局生產製造中心第二０二廠,臺北市南港區
台北市立南港高級工業職業學校,臺北市南港區
財團法人國家實驗研究院國家實驗動物中心,臺北市南港區
衛生福利部食品藥物管理署,臺北市南港區
臺北大眾捷運股份有限公司(內湖線),臺北市南港區
中華民國對外貿易發展協會,臺北市南港區
世正開發股份有限公司,臺北市南港區
交通部台灣鐵路管理局(台鐵南港車站),臺北市南港區
聯華實業股份有限公司,臺北市南港區
中國信託商業銀行股份有限公司,臺北市南港區
衛生福利部,臺北市南港區
潤泰旭展股份有限公司,臺北市南港區
潤泰百益股份有限公司,臺北市南港區
潤泰旭展股份有限公司,臺北市南港區
交通部臺灣鐵路管理局貨運服務總所臺北貨運服務所,臺北市南港區
潤泰旭展股份有限公司,臺北市南港區
中國信託商業銀行股份有限公司,臺北市南港區
中國電視事業股份有限公司,臺北市南港區
世正開發股份有限公司,臺北市南港區
獅子林新光商業綜合大樓,臺北市萬華區
萬華企業股份有限公司,臺北市萬華區
萬年商業大樓管理委員會,臺北市萬華區
財政部臺北國稅局,臺北市萬華區
土銀受託經管國泰一號不動產投信基金專戶,臺北市萬華區
富邦萬國商業大樓,臺北市萬華區
台灣鐵路管理局運務處台北運務段(萬華車站),臺北市萬華區
台北市市場處環南綜合市場,臺北市萬華區
臺北市萬華區行政中心管理委員會,臺北市萬華區
時報大樓,臺北市萬華區
中華電信(股)北區分公司台北營運處(南三機房),臺北市萬華區
誠品生活股份有限公司武昌第一分公司,臺北市萬華區
誠品生活股份有限公司 (漢中第一分公司),臺北市萬華區
家福(股)公司桂林分公司,臺北市萬華區
日暉池上股份有限公司台東分公司(池上日暉國際渡假村),臺東縣池上鄉
綺麗開發企業股份有限公司,臺東縣鹿野鄉
娜路彎大酒店股份有限公司,臺東縣臺東市
馬偕紀念醫院台東分院,臺東縣臺東市
國立臺灣史前文化博物館,臺東縣臺東市
空軍第七三七戰術戰鬥機聯隊,臺東縣臺東市
大潤發流通事業(股)公司台東分公司,臺東縣臺東市
國立台東大學(知本校區),臺東縣臺東市
交通部臺灣鐵路管理局,臺東縣臺東市
交通部臺灣鐵路管理局,臺東縣關山鎮
國泰商旅股份有限公司（台南分公司）,臺南市中西區
中華電信台南營運處(台南民生機房),臺南市中區
新光三越百貨(股)公司 台南中山分公司,臺南市中區
衛生福利部台南醫院,臺南市中區
高青開發股份有限公司,臺南市中區
台灣家樂福(股)公司安平分公司,臺南市中區
國泰人壽保險股份有限公司,臺南市中區
遠東百貨股份有限公司台南分公司,臺南市中區
私立南英高級商工職業學校,臺南市中區
大億國際酒店股份有限公司,臺南市中區
新光三越百貨(股)公司 台南西門分公司(包含電影事業-台南新光影城),臺南市中區
新光三越百貨股份有限公司臺南西門分公司二館,臺南市中區
晶華國際酒店股份有限公司台南分公司,臺南市中區
國立台南大學,臺南市中區
嘉南藥理大學,臺南市仁德區
台灣糖業(股)公司量販事業部嘉年華購物中心,臺南市仁德區
中華醫事科技大學,臺南市仁德區
亞洲航空股份有限公司,臺南市仁德區
家福(股)公司台南仁德分公司,臺南市仁德區
衛生福利部嘉南療養院,臺南市仁德區
財團法人奇美博物館基金會,臺南市仁德區
國立成功大學醫學院附設醫院,臺南市北區
好市多股份有限公司台南分公司,臺南市北區
財團法人國家衛生研究院(南部臨床研究中心),臺南市北區
台南市私立崑山高級中學,臺南市北區
大潤發流通事業股份有限公司台南分公司,臺南市北區
奇美醫療財團法人奇美醫院,臺南市永康區
家福(股)公司台南中華分公司,臺南市永康區
遠百企業股份有限公司台南分公司,臺南市永康區
高雄榮民總醫院臺南分院,臺南市永康區
南臺科技大學,臺南市永康區
家福(股)公司台南中正分公司,臺南市永康區
崑山科技大學,臺南市永康區
台南應用科技大學,臺南市永康區
國立臺南高級工業職業學校,臺南市永康區
桂田酒店股份有限公司,臺南市永康區
中華電信股份有限公司行動通信分公司高雄營運處,臺南市永康區
台南市政府,臺南市安平區
大潤發流通事業（股）公司安平分公司,臺南市安平區
台南市政府(安平水資源回收中心),臺南市安平區
台灣台南地方法院,臺南市安平區
康寧學校財團法人,臺南市安南區
台南市農會(台南市綜合農產品批發市場),臺南市安南區
國立臺灣歷史博物館,臺南市安南區
臺南市立安南醫院-委託中國醫藥大學興建經營,臺南市安南區
中國石油化學工業開發股份有限公司小港廠,臺南市安南區
新光人壽保險(股)公司(新光台南運河大樓),臺南市西區
私立港明高級中學,臺南市西港區
大潤發流通事業股份有限公司台南佳里店分公司,臺南市佳里區
國立臺南藝術大學,臺南市官田區
勞動部勞動力發展署雲嘉南分署,臺南市官田區
國立成功大學,臺南市東區
台南市立文化中心,臺南市東區
遠鼎股份有限公司台南分公司(香格里拉台南遠東國際大飯店),臺南市東區
中華電信公司台南營運處(小東機房),臺南市東區
台灣糖業股份有限公司台糖長榮酒店(台南),臺南市東區
德先股份有限公司台南分公司,臺南市東區
南紡流通事業股份有限公司,臺南市東區
國立成功大學,臺南市東區
台灣基督長老教會新樓醫療財團法人台南新樓醫院,臺南市東區
臺南市私立長榮高級中學,臺南市東區
遠東百貨股份有限公司成功分公司,臺南市東區
台南市立醫德院,臺南市東區
臺南市德光高級中學,臺南市東區
空軍第四四三戰術戰鬥機聯隊,臺南市南區
奇美醫療財團法人柳營奇美醫院,臺南市柳營區
台灣高速鐵路股份有限公司(新營變電站),臺南市柳營區
敏惠醫護管理專科學校,臺南市柳營區
麻豆新樓醫院,臺南市麻豆區
台灣首府學校財團法人台灣首府大學,臺南市麻豆區
真理大學(台南校區),臺南市麻豆區
台灣鐵路管理局(善化變電站),臺南市善化區
科技部南部科學工業園區(污水處理廠),臺南市新市區
遠東科技大學,臺南市新市區
財團法人國家實驗研究院國家高速網路與計算中心,臺南市新市區
財團法人國家實驗研究院國家實驗動物中心(南科分中心),臺南市新市區
家福股份有限公司新營分公司,臺南市新營區
興國學校財團法人台南市興國高級中學,臺南市新營區
衛生福利部新營醫院,臺南市新營區
長榮大學,臺南市歸仁區
台灣高速鐵路股份有限公司(台南車站),臺南市歸仁區
陸軍航空特戰指揮部,臺南市歸仁區
南榮科技大學,臺南市鹽水區
耕莘健康管理專科學校,宜蘭縣三星鄉
國立傳統藝術中心,宜蘭縣五結鄉
統一蘭陽藝文股份有限公司,宜蘭縣五結鄉
宜蘭縣政府,宜蘭縣宜蘭市
國立宜蘭大學,宜蘭縣宜蘭市
國立陽明大學附設醫院,宜蘭縣宜蘭市
友愛百貨股份有限公司,宜蘭縣宜蘭市
家福(股)公司宜蘭分公司,宜蘭縣宜蘭市
環華豐股份有限公司,宜蘭縣宜蘭市
陸軍步兵第153旅,宜蘭縣宜蘭市
工信工程股份有限公司,宜蘭縣南澳鄉
工信工程股份有限公司,宜蘭縣南澳鄉
台北榮民總醫院員山分院,宜蘭縣員山鄉
宜蘭縣私立慧燈高級中學,宜蘭縣員山鄉
蘭陽技術學院,宜蘭縣頭城鎮
東森海洋溫泉酒店股份有限公司,宜蘭縣頭城鎮
台灣鐵路管理局(礁溪變電站),宜蘭縣礁溪鄉
佛光大學,宜蘭縣礁溪鄉
五鳳旗實業股份有限公司(礁溪老爺大酒店),宜蘭縣礁溪鄉
交通部台灣區國道高速公路局北區工程處(雪山隧道行控中心),宜蘭縣礁溪鄉
鳳凰酒店股份有限公司,宜蘭縣礁溪鄉
財團法人天主教靈醫會羅東聖母醫院,宜蘭縣羅東鎮
醫療財團法人羅許基金會 羅東博愛醫院,宜蘭縣羅東鎮
台灣鐵路管理局(蘇澳變電站),宜蘭縣蘇澳鎮
臺北榮民總醫院蘇澳分院,宜蘭縣蘇澳鎮
臺北榮民總醫院玉里分院,花蓮縣玉里鎮
交通部臺灣鐵路管理局玉里變電站,花蓮縣玉里鎮
交通部臺灣鐵路管理局,花蓮縣光復鄉
空軍第三後勤指揮部(花蓮),花蓮縣吉安鄉
和平工業區專用港實業股份有限公司,花蓮縣秀林鄉
台灣鐵路管理局(和平變電站),花蓮縣秀林鄉
天祥晶華飯店股份有限公司,花蓮縣秀林鄉
佛教慈濟醫療財團法人花蓮慈濟醫院,花蓮縣花蓮市
宜津企業股份有限公司花蓮分公司(美侖大飯店),花蓮縣花蓮市
臺灣基督教門諾會醫療財團法人,花蓮縣花蓮市
衛生福利部花蓮醫院,花蓮縣花蓮市
慈濟大學,花蓮縣花蓮市
交通部台灣鐵路管理局,花蓮縣花蓮市
空軍第四零一戰術混合聯隊,花蓮縣花蓮市
空軍基訓部(佳山基地),花蓮縣花蓮市
財團法人中華民國佛教慈濟慈善事業基金會,花蓮縣花蓮市
遠東百貨(股)公司花蓮和平分公司,花蓮縣花蓮市
福容大飯店股份有限公司花蓮分公司,花蓮縣花蓮市
家福(股)公司花蓮新城分公司,花蓮縣新城鄉
國軍花蓮總醫院,花蓮縣新城鄉
交通部民用航空局花蓮航空站,花蓮縣新城鄉
國立東華大學,花蓮縣壽豐鄉
遠雄悅來大飯店股份有限公司,花蓮縣壽豐鄉
理想大地股份有限公司,花蓮縣壽豐鄉
遠雄海洋公園股份有限公司,花蓮縣壽豐鄉
臺北榮民總醫院鳳林分院,花蓮縣鳳林鎮
金門縣港務處,金門縣金城鎮
交通部民用航空局金門航空站,金門縣金湖鎮
台灣工商發展股份有限公司,金門縣金湖鎮
衛生福利部金門醫院,金門縣金湖鎮
駿陞事業股份有限公司,金門縣金湖鎮
國立金門大學,金門縣金寧鄉
竹山秀傳醫院,南投縣竹山鎮
家福(股)公司南投分公司,南投縣南投市
南投縣政府(縣政中心辦公大樓),南投縣南投市
衛生福利部南投醫院,南投縣南投市
臺中榮民總醫院埔里分院,南投縣埔里鎮
國立暨南國際大學,南投縣埔里鎮
埔基醫療財團法人埔里基督教醫院,南投縣埔里鎮
財團法人南投縣私立普台高級中學,南投縣埔里鎮
南開科技大學,南投縣草屯鎮
行政院衛生福利部草屯療養院,南投縣草屯鎮
寶島時代村股份有限公司,南投縣草屯鎮
九族文化村股份有限公司,南投縣魚池鄉
涵碧樓大飯店股份有限公司,南投縣魚池鄉
雲品國際酒店股份有限公司日月潭分公司,南投縣魚池鄉
合家歡休閒股份有限公司(溪頭米堤大飯店),南投縣鹿谷鄉
陸軍兵工整備發展中心,南投縣集集鎮
國立屏東科技大學,屏東縣內埔鄉
高雄榮民總醫院屏東分院,屏東縣內埔鄉
美和學校財團法人美和科技大學,屏東縣內埔鄉
海景世界企業股份有限公司,屏東縣車城鄉
安泰醫療社團法人安泰醫院,屏東縣東港鎮
輔英科技大學附設醫院,屏東縣東港鎮
國軍防空砲兵訓練中心,屏東縣枋山鄉
財團法人中央廣播電臺枋寮分臺,屏東縣枋寮鄉
慈惠醫護管理專科學校,屏東縣南州鄉
衛生福利部屏東醫院,屏東縣屏東市
豐屏興業股份有限公司(太平洋百貨),屏東縣屏東市
家福(股)公司屏東分公司,屏東縣屏東市
屏基醫療財團法人屏東基督教醫院,屏東縣屏東市
國立屏東大學,屏東縣屏東市
國立屏東大學(屏商分校),屏東縣屏東市
屏東縣政府,屏東縣屏東市
台灣糖業(股)公司量販事業部屏東量販店,屏東縣屏東市
空軍第四三九混合聯隊,屏東縣屏東市
屏東縣屏榮高級中學,屏東縣屏東市
國仁醫院,屏東縣屏東市
環球購物中心股份有限公司屏東分公司,屏東縣屏東市
空軍第一後勤指揮部,屏東縣屏東市
寶建醫療社團法人寶建醫院,屏東縣屏東市
交通部臺灣鐵路管理局(屏東車站),屏東縣屏東市
凱撒大飯店股份有限公司,屏東縣恆春鎮
耕頂興業股份有限公司(墾丁福華飯店),屏東縣恆春鎮
悠活渡假事業股份有限公司,屏東縣恆春鎮
南仁湖育樂股份有限公司(小墾丁渡假村),屏東縣滿州鄉
交通部臺灣鐵路管理局潮州基地,屏東縣潮州鎮
大仁科技大學,屏東縣鹽埔鄉
行政院農業委員會家畜衛生試驗所動物用藥品檢定分所,苗栗縣竹南鎮
財團法人國家衛生研究院,苗栗縣竹南鎮
台灣高速鐵路股份有限公司(苗栗變電站),苗栗縣西湖鄉
交通部台灣鐵路管理局彰化電力段（後龍變電站）,苗栗縣後龍鎮
衛生福利部苗栗醫院,苗栗縣苗栗市
交通部臺灣鐵路管理局彰化電力段(苗栗變電站),苗栗縣苗栗市
國立聯合大學,苗栗縣苗栗市
苗栗縣私立建台高級中學,苗栗縣苗栗市
家福股份有限公司苗栗分公司,苗栗縣苗栗市
苗栗縣政府,苗栗縣苗栗市
國立聯合大學,苗栗縣苗栗市
育達科技大學,苗栗縣造橋鄉
客家委員會客家文化發展中心,苗栗縣銅鑼鄉
財團法人為恭紀念醫院,苗栗縣頭份鎮
亞太創意技術學院,苗栗縣頭份鎮
大潤發流通事業股份有限公司頭份分公司,苗栗縣頭份鎮
尚順開發股份有限公司,苗栗縣頭份鎮
尚順開發股份有限公司,苗栗縣頭份鎮
尚順文創產業股份有限公司,苗栗縣頭份鎮
臺灣省桃園縣私立新興高級中學,桃園市八德區
大潤發流通事業股份有限公司八德分公司,桃園市八德區
國防大學,桃園市八德區
經濟部工業局大園工業區服務中心,桃園市大園區
財政部關務署臺北關(桃園國際機場海關通關大樓),桃園市大園區
永儲股份有限公司桃園廠三廠,桃園市大園區
長榮空運倉儲股份有限公司,桃園市大園區
桃園國際機場股份有限公司,桃園市大園區
遠雄航空自由貿易港區股份有限公司,桃園市大園區
裕利(股)公司(大園物流中心),桃園市大園區
遠雄航空自由貿易港區(股)公司(加值園區廠辦大樓),桃園市大園區
華航園區股份有限公司(台北諾富特華航桃園機場飯店),桃園市大園區
桃禧航空城大飯店股份有限公司,桃園市大園區
華航園區股份有限公司,桃園市大園區
交通部高速鐵路工程局,桃園市大園區
香港商台灣利豐物流有限公司台灣分公司,桃園市大園區
遠雄航空自由貿易港區股份有限公司,桃園市大園區
國防大學理工學院,桃園市大溪區
國立中央大學,桃園市中壢區
中原大學,桃園市中壢區
太平洋崇光百貨(股)公司中壢分公司,桃園市中壢區
行政院環境保護署環境檢驗所,桃園市中壢區
健行學校財團法人健行科技大學,桃園市中壢區
大江國際股份有限公司中壢分公司,桃園市中壢區
大潤發流通事業(股)公司中壢分公司,桃園市中壢區
萬能科技大學,桃園市中壢區
財團法人私立元智大學,桃園市中壢區
家福(股)公司桃園中壢分公司,桃園市中壢區
台灣省桃園縣私立啟英高級中學,桃園市中壢區
台灣家樂福(股)公司中原分公司,桃園市中壢區
家福股份有限公司內壢分公司,桃園市中壢區
陸軍專科學校（龍關營區）,桃園市中壢區
台灣高速鐵路股份有限公司(桃園車站),桃園市中壢區
古華股份有限公司(古華花園飯店),桃園市中壢區
桃園創新科技學校財團法人桃園創新技術學院,桃園市中壢區
中華電信(股)公司數據通信分公司(中壢數據大樓),桃園市中壢區
經濟部工業局中壢工業區服務中心,桃園市中壢區
樹籽股份有限公司桃園分公司(南方莊園渡假飯店),桃園市中壢區
捷盟行銷股份有限公司,桃園市中壢區
統一速達股份有限公司(中壢綜合轉運中心),桃園市中壢區
好市多股份有限公司,桃園市中壢區
台灣省桃園縣六和高級中學,桃園市平鎮區
大潤發流通事業股份有限公司平鎮分公司,桃園市平鎮區
桃園縣育達高級中學,桃園市平鎮區
壢新醫院,桃園市平鎮區
復旦學校財團法人桃園縣私立復旦高級中學,桃園市平鎮區
晶悅國際飯店股份有限公司,桃園市桃園區
華儲股份有限公司,桃園市桃園區
衛生福利部桃園醫院,桃園市桃園區
長榮航空股份有限公司,桃園市桃園區
台北榮民總醫院桃園分醫院,桃園市桃園區
統領百貨股份有限公司桃園分公司,桃園市桃園區
遠百企業股份有限公司桃園分公司,桃園市桃園區
沙爾德聖保祿修女會醫療財團法,桃園市桃園區
敏盛綜合醫院,桃園市桃園區
新光三越百貨(股)公司 桃園大有分公司,桃園市桃園區
家福(股)公司桃園春日分公司,桃園市桃園區
台灣家樂福(股)公司經國分公司&長陽開發(股)公司,桃園市桃園區
遠東百貨股份有限公司桃園分公司,桃園市桃園區
新光三越百貨(股)公司 桃園站前分公司,桃園市桃園區
臺灣桃園農田水利會,桃園市桃園區
桃園市政府,桃園市桃園區
登瑞國際開發股份有限公司(尊爵大飯店),桃園市桃園區
行政院農業委員會農糧署北區分署,桃園市桃園區
中華電信(股)公司行動通信分公司台北營運處(桃園富國行通大樓),桃園市桃園區
新光紡織股份有限公司(新光桃園國際金融大樓),桃園市桃園區
衛生福利部桃園療養院,桃園市桃園區
桃園市政府體育局,桃園市桃園區
宜家家居股份有限公司桃園分公司,桃園市桃園區
雲朗觀光股份有限公司桃園分公司,桃園市桃園區
桃園縣私立振聲高級中學,桃園市桃園區
中華電信(股)公司台灣北區電信分公司桃園營運處,桃園市桃園區
財政部北區國稅局,桃園市桃園區
中華電信股份有限公司台灣北區電信分公司桃園營運處,桃園市桃園區
中華電信股份有限公司電信研究院,桃園市楊梅區
揚昇育樂事業股份有限公司,桃園市楊梅區
勞動部勞動力發展署桃竹苗分署,桃園市楊梅區
遠百企業股份有限公司楊梅分公司,桃園市楊梅區
台灣高速鐵路股份有限公司(楊梅變電站),桃園市楊梅區
怡仁綜合醫院,桃園市楊梅區
桃園縣私立治平高級中學,桃園市楊梅區
桃園縣私立永平高級工商職業學校,桃園市楊梅區
台灣大昌華嘉股份有限公司(龍潭物流中心),桃園市楊梅區
行政院原子能委員會核能研究所,桃園市龍潭區
陸軍司令部人事軍務處,桃園市龍潭區
國軍桃園總醫院,桃園市龍潭區
宏碁股份有限公司,桃園市龍潭區
小人國企業股份有限公司,桃園市龍潭區
陸軍航空第六0一旅,桃園市龍潭區
財團法人圓桌教育基金會,桃園市龍潭區
財團法人長庚紀念醫院林口分院,桃園市龜山區
國立體育大學,桃園市龜山區
長庚大學,桃園市龜山區
龍華科技大學,桃園市龜山區
銘傳大學(桃園校區),桃園市龜山區
中央警察大學,桃園市龜山區
長庚醫療財團法人附設長青護理之家,桃園市龜山區
長庚醫療財團法人桃園長庚紀念醫院,桃園市龜山區
陸軍飛彈光電基地勤務廠,桃園市龜山區
台電訓練所林口核能訓練中心,桃園市龜山區
嘉里大榮物流股份有限公司(林口國際物流中心),桃園市龜山區
光啟學校財團法人桃園縣光啟高級中學,桃園市龜山區
衛生福利部樂生療養院,桃園市龜山區
法務部矯正署台北監獄,桃園市龜山區
兆豐國際商業銀行股份有限公司,桃園市龜山區
長庚學校財團法人長庚科技大學,桃園市龜山區
長庚醫療財團法人林口長庚紀念醫院,桃園市龜山區
亞朔開發股份有限公司,桃園市龜山區
亞朔開發股份有限公司,桃園市龜山區
長榮國際股份有限公司,桃園市蘆竹區
新台茂環球股份有限公司南崁分公司,桃園市蘆竹區
開南大學,桃園市蘆竹區
歡影城股份有限公司,桃園市蘆竹區
昇捷國際開發股份有限公司(尊爵天際大飯店),桃園市蘆竹區
特力屋股份有限公司（南崁分公司）,桃園市蘆竹區
好市多股份有限公司桃園分公司,桃園市蘆竹區
經濟部工業局觀音工業區服務中心,桃園市觀音區
國防部心理作戰大隊第四中隊第二機務分隊,桃園市觀音區
財團法人台灣大電力研究試驗中心,桃園市觀音區
好市多股份有限公司物流分公司,桃園市觀音區
高雄醫學大學附設中和紀念醫院,高雄市三民區
大樂(股)公司,高雄市三民區
家福(股)公司高雄愛河分公司,高雄市三民區
國立科學工藝博物館,高雄市三民區
國泰人壽保險股份有限公司(高雄商業大樓),高雄市三民區
好來屋育樂股份有限公司,高雄市三民區
高雄市立志高級中學,高雄市三民區
國立高雄應用科技大學(建工校區),高雄市三民區
文藻學校財團法人文藻外語大學,高雄市三民區
家福股份有限公司高雄十全分公司,高雄市三民區
高雄醫學大學,高雄市三民區
50層世貿大樓管理委員會,高雄市三民區
家福(股)公司高雄鼎山分公司,高雄市三民區
中華電信(股)公司高雄營運處(十全機房),高雄市三民區
高雄市私立樹德高級家事商業職業學校,高雄市三民區
中華電信(股)公司行動通信分公司高雄營運處,高雄市三民區
高雄市立高雄高級工業職業學校,高雄市三民區
經濟部工業局仁大工業區服務中心,高雄市大社區
輔英科技大學,高雄市大寮區
中山學校財團法人高雄市中山高級工商職業學校,高雄市大寮區
和春技術學院,高雄市大寮區
榮民工程股份有限公司,高雄市大寮區
日商鹿島營造股份有限公司台灣分公司,高雄市大寮區
台灣鐵路管理局(九曲堂變電站),高雄市大樹區
義守大學(校本部),高雄市大樹區
東方佛教學院,高雄市大樹區
國防部軍備局生產製造中心第２０ ５廠（光復營區）,高雄市大樹區
佛光山寺,高雄市大樹區
財團法人高雄市私立義大國際高級中學,高雄市大樹區
泛喬股份有限公司,高雄市大樹區
義大開發股份有限公司,高雄市大樹區
財團法人人間文教基金會(佛陀紀念館),高雄市大樹區
義守大學(醫學院區),高雄市大樹區
東森國際(股)公司高雄營運管理處,高雄市小港區
國立高雄餐旅大學,高雄市小港區
高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,高雄市小港區
民用航空局高雄國際航空站,高雄市小港區
台灣港務股份有限公司高雄港務分公司,高雄市小港區
東森國際(股)公司高雄營運管理處,高雄市小港區
高明貨櫃碼頭股份有限公司,高雄市小港區
春原營造股份有限公司大林潛盾聯合承攬辦事處,高雄市小港區
臺灣電力股份有限公司核能火力發電工程處南部施工處,高雄市小港區
日商鹿島營造股份有限公司台灣分公司,高雄市小港區
台灣高速鐵路股份有限公司(左營基地),高雄市仁武區
實踐大學高雄校區,高雄市內門區
高雄榮民總醫院,高雄市左營區
國家運動訓練中心,高雄市左營區
中華郵政股份有限公司高雄郵件處理中心,高雄市左營區
國軍高雄總醫院左營分院,高雄市左營區
台灣高速鐵路股份有限公司(左營車站),高雄市左營區
台灣高速鐵路股份有限公司(左營變電站),高雄市左營區
崇神開發實業(股)公司高雄分公司(漢神巨蛋購物廣場),高雄市左營區
高雄市政府公務人力發展中心(蓮潭會館),高雄市左營區
凱格大巨蛋運動股份有限公司,高雄市左營區
新光三越百貨(股)公司 高雄左營分公司二館,高雄市左營區
高雄市體育處,高雄市左營區
新光三越百貨(股)公司 高雄左營分公司,高雄市左營區
冠友生活股份有限公司,高雄市左營區
交通部台灣區國道高速公路局南區工程處,高雄市田寮區
台灣鐵路管理局(岡山變電站),高雄市岡山區
國軍高雄總醫院岡山分院,高雄市岡山區
空軍第三後勤指揮部(岡山),高雄市岡山區
空軍航空技術學院,高雄市岡山區
空軍軍官學校,高雄市岡山區
空軍航空技術學院,高雄市岡山區
國賓大飯店股份有限公司高雄分公司,高雄市前金區
大統百貨企業(股)公司大立分公司,高雄市前金區
高雄市政府警察局,高雄市前金區
漢來國際飯店股份有限公司(漢來大飯店),高雄市前金區
國泰人壽保險股份有限公司(高雄中華大樓),高雄市前金區
高雄市立大同醫院(委託財團法人私立高雄醫學大學附設中和紀念醫院經營),高雄市前金區
漢神名店百貨(股)公司,高雄市前金區
大統百貨企業股份有限公司精品分公司,高雄市前金區
臺灣高雄地方法院,高雄市前金區
交通部臺灣港務股份有限公司高雄港務分公司,高雄市前鎮區
臺灣港務股份有限公司高雄港務分公司,高雄市前鎮區
交通部臺灣港務股份有限公司高雄港分公司,高雄市前鎮區
寶成企業大樓管理委員會,高雄市前鎮區
新光三越百貨(股)公司 高雄三多分公司,高雄市前鎮區
好市多股份有限公司高雄分公司,高雄市前鎮區
家福(股)公司高雄光華分公司,高雄市前鎮區
中華民國經貿中心大廈,高雄市前鎮區
太平洋崇光百貨(股)公司高雄分公司,高雄市前鎮區
華運倉儲實業股份有限公司前鎮廠,高雄市前鎮區
五洲倉儲股份有限公司,高雄市前鎮區
國防部軍備局生產製造中心第２０５廠,高雄市前鎮區
臺灣港務股份有限公司高雄港務分公司,高雄市前鎮區
台灣中油(股)公司石化事業部前鎮儲運所,高雄市前鎮區
高雄捷運股份有限公司,高雄市前鎮區
國泰中央廣場管理委員會,高雄市前鎮區
台灣家樂福(股)公司成功分公司,高雄市前鎮區
統正開發股份有限公司(夢時代購物中心),高雄市前鎮區
宜家家居股份有限公司高雄分公司,高雄市前鎮區
高雄軟體科技園區南區綜合大樓管理委員會,高雄市前鎮區
高雄展覽館股份有限公司,高雄市前鎮區
中國鋼鐵股份有限公司,高雄市前鎮區
國泰建商旅股份有限公司高雄分公司,高雄市前鎮區
高雄市政府財政局,高雄市前鎮區
高雄市政府捷運工程局,高雄市前鎮區
高雄市立圖書館,高雄市前鎮區
揚信科技股份有限公司,高雄市前鎮區
高雄市政府文化局(高雄市文化中心),高雄市苓雅區
國立高雄師範大學(和平校區),高雄市苓雅區
亞太財經廣場管理委員會,高雄市苓雅區
高雄市政府秘書處(四維行政中心),高雄市苓雅區
高雄市立凱旋醫院,高雄市苓雅區
高雄８５大樓管理委員會,高雄市苓雅區
高雄市私立三信高級家事商業職業學校,高雄市苓雅區
維士比大樓管理委員會,高雄市苓雅區
寶成中正大樓管理委員會,高雄市苓雅區
高雄市立民生醫院,高雄市苓雅區
遠百亞太開發股份有限公司,高雄市苓雅區
大統百貨企業（股）公司和平分公司,高雄市苓雅區
阮綜合醫療社團法人阮綜合醫院,高雄市苓雅區
國泰人壽保險股份有限公司(高雄四維財經大樓),高雄市苓雅區
天主教道明高級中學,高雄市苓雅區
國軍高雄總醫院,高雄市苓雅區
天主教聖功醫療財團法人聖功醫院,高雄市苓雅區
寒軒國際大飯店股份有限公司,高雄市苓雅區
國泰人壽保險股份有限公司(四維大樓),高雄市苓雅區
麗尊開發股份有限公司(麗尊大酒店),高雄市苓雅區
凱撒帝苑視聽歌唱行,高雄市苓雅區
長庚醫療財團法人高雄長庚紀念醫院,高雄市鳥松區
正修科技大學,高雄市鳥松區
東方學校財團法人東方設計學院,高雄市湖內區
中華電信(股)高雄營運處(中山機房),高雄市新興區
中華電信(股)公司台灣南區電信分公司,高雄市新興區
國泰人壽保險股份有限公司(中正大樓),高雄市新興區
中華電信股份有限公司國際電信分公司,高雄市新興區
福華大飯店(股)公司高雄分公司,高雄市新興區
高雄市稅捐稽徵處,高雄市新興區
寶成世紀大樓管理委員會,高雄市新興區
中華電信(股)公司高雄營運處(七賢機房),高雄市新興區
台灣檢驗科技股份有限公司,高雄市楠梓區
國立高雄海洋科技大學,高雄市楠梓區
財團法人金屬工業研究發展中心,高雄市楠梓區
台灣中油股份有限公司煉製事業部(後勁宿舍),高雄市楠梓區
台灣糖業(股)公司量販事業部楠梓量販店,高雄市楠梓區
國立高雄大學,高雄市楠梓區
台灣家樂福股份有限公司楠梓分公司,高雄市楠梓區
高苑科技大學,高雄市路竹區
樹人醫護管理專科學校,高雄市路竹區
國立中山大學,高雄市鼓山區
高雄市立聯合醫院,高雄市鼓山區
好市多股份有限公司大順分公司,高雄市鼓山區
陸軍第八軍團,高雄市旗山區
高雄市政府水利局(中區污水處理廠),高雄市旗津區
台灣港務股份有限公司高雄港務分公司,高雄市旗津區
鳳山果菜市場,高雄市鳳山區
家福股份有限公司五甲分公司,高雄市鳳山區
家福(股)公司高雄鳳山分公司,高雄市鳳山區
陸軍軍官學校,高雄市鳳山區
中正國防幹部預備學校,高雄市鳳山區
高雄市體育處(附屬鳳山體育場),高雄市鳳山區
鳳山溪污水處理廠,高雄市鳳山區
交通部臺灣鐵路管理局高雄機廠,高雄市鳳山區
大潤發流通事業股份有限公司鳳山分公司,高雄市鳳山區
陸軍步兵訓練指揮部,高雄市鳳山區
私立高苑高級工商職業學校,高雄市橋頭區
國立高雄第一科技大學,高雄市燕巢區
樹德科技大學,高雄市燕巢區
義大醫療財團法人義大醫院,高雄市燕巢區
台灣高速鐵路股份有限公司(岡山變電站),高雄市燕巢區
台灣高速鐵路股份有限公司(燕巢總機廠),高雄市燕巢區
國立高雄師範大學(燕巢校區),高雄市燕巢區
國立高雄應用科技大學(燕巢校區),高雄市燕巢區
